station_id,station_name,bikes,slots,capacity,ratio_ocupacion,ocupacion_categoria,status,lon,lat,lastUpdated,timestamp
233,195- Sagrada Familia,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T04:59:06,2026-03-02 05:00:00
233,195- Sagrada Familia,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T06:30:07,2026-03-02 06:30:00
233,195- Sagrada Familia,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T07:00:15,2026-03-02 07:00:00
233,195- Sagrada Familia,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T07:30:10,2026-03-02 07:30:00
233,195- Sagrada Familia,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T08:00:10,2026-03-02 08:00:00
233,195- Sagrada Familia,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T08:30:09,2026-03-02 08:30:00
233,195- Sagrada Familia,13,4,17,0.7647058823529411,alta,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T09:00:10,2026-03-02 09:00:00
233,195- Sagrada Familia,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T09:30:07,2026-03-02 09:30:00
233,195- Sagrada Familia,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T10:00:10,2026-03-02 10:00:00
233,195- Sagrada Familia,15,3,18,0.8333333333333334,alta,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T10:30:09,2026-03-02 10:30:00
233,195- Sagrada Familia,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T11:00:11,2026-03-02 11:00:00
233,195- Sagrada Familia,14,4,18,0.7777777777777778,alta,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T11:30:09,2026-03-02 11:30:00
233,195- Sagrada Familia,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T12:00:09,2026-03-02 12:00:00
233,195- Sagrada Familia,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T12:30:08,2026-03-02 12:30:00
233,195- Sagrada Familia,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T13:00:08,2026-03-02 13:00:00
233,195- Sagrada Familia,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T13:41:07,2026-03-02 13:41:00
233,195- Sagrada Familia,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T14:00:09,2026-03-02 14:00:00
233,195- Sagrada Familia,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T14:30:07,2026-03-02 14:30:00
233,195- Sagrada Familia,9,9,18,0.5,media,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T15:00:08,2026-03-02 15:00:00
233,195- Sagrada Familia,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T15:30:08,2026-03-02 15:30:00
233,195- Sagrada Familia,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T16:00:08,2026-03-02 16:00:00
233,195- Sagrada Familia,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9108709535664924,41.629155402525456,2026-03-02T16:30:08,2026-03-02 16:30:00
234,246- Pza. Armonía,0,18,18,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T16:30:07,2026-03-01 16:30:00
234,246- Pza. Armonía,0,18,18,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T17:00:07,2026-03-01 17:00:00
234,246- Pza. Armonía,0,18,18,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T17:30:07,2026-03-01 17:30:00
234,246- Pza. Armonía,0,18,18,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T18:00:08,2026-03-01 18:00:00
234,246- Pza. Armonía,0,18,18,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T18:30:07,2026-03-01 18:31:00
234,246- Pza. Armonía,0,18,18,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T19:00:10,2026-03-01 19:00:00
234,246- Pza. Armonía,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T19:30:11,2026-03-01 19:30:00
234,246- Pza. Armonía,0,18,18,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T20:00:07,2026-03-01 20:00:00
234,246- Pza. Armonía,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T20:30:07,2026-03-01 20:30:00
234,246- Pza. Armonía,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T21:00:08,2026-03-01 21:00:00
234,246- Pza. Armonía,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T21:30:07,2026-03-01 21:30:00
234,246- Pza. Armonía,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T22:00:07,2026-03-01 22:00:00
234,246- Pza. Armonía,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T22:30:08,2026-03-01 22:30:00
234,246- Pza. Armonía,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T23:00:08,2026-03-01 23:00:00
234,246- Pza. Armonía,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-01T23:30:07,2026-03-01 23:30:00
234,246- Pza. Armonía,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T00:00:08,2026-03-02 00:00:00
234,246- Pza. Armonía,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T00:30:08,2026-03-02 00:30:00
234,246- Pza. Armonía,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T01:00:07,2026-03-02 01:00:00
234,246- Pza. Armonía,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T01:29:06,2026-03-02 01:30:00
234,246- Pza. Armonía,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T02:00:07,2026-03-02 02:00:00
234,246- Pza. Armonía,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T02:30:07,2026-03-02 02:30:00
234,246- Pza. Armonía,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T03:00:07,2026-03-02 03:00:00
234,246- Pza. Armonía,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T03:30:07,2026-03-02 03:30:00
234,246- Pza. Armonía,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T04:00:07,2026-03-02 04:00:00
234,246- Pza. Armonía,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T04:30:08,2026-03-02 04:30:00
234,246- Pza. Armonía,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T04:59:06,2026-03-02 05:00:00
234,246- Pza. Armonía,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T06:30:07,2026-03-02 06:30:00
234,246- Pza. Armonía,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T07:00:15,2026-03-02 07:00:00
234,246- Pza. Armonía,0,19,19,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T07:30:10,2026-03-02 07:30:00
234,246- Pza. Armonía,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T08:00:10,2026-03-02 08:00:00
234,246- Pza. Armonía,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T08:30:09,2026-03-02 08:30:00
234,246- Pza. Armonía,0,19,19,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T09:00:10,2026-03-02 09:00:00
234,246- Pza. Armonía,0,19,19,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T09:30:07,2026-03-02 09:30:00
234,246- Pza. Armonía,0,19,19,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T10:00:10,2026-03-02 10:00:00
234,246- Pza. Armonía,0,19,19,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T10:30:09,2026-03-02 10:30:00
234,246- Pza. Armonía,0,19,19,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T11:00:11,2026-03-02 11:00:00
234,246- Pza. Armonía,0,19,19,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T11:30:09,2026-03-02 11:30:00
234,246- Pza. Armonía,0,19,19,0.0,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T12:00:09,2026-03-02 12:00:00
234,246- Pza. Armonía,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T12:30:08,2026-03-02 12:30:00
234,246- Pza. Armonía,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T13:00:09,2026-03-02 13:00:00
234,246- Pza. Armonía,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T13:41:07,2026-03-02 13:41:00
234,246- Pza. Armonía,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T14:00:09,2026-03-02 14:00:00
234,246- Pza. Armonía,9,9,18,0.5,media,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T14:30:07,2026-03-02 14:30:00
234,246- Pza. Armonía,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T15:00:08,2026-03-02 15:00:00
234,246- Pza. Armonía,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T15:30:08,2026-03-02 15:30:00
234,246- Pza. Armonía,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T16:00:08,2026-03-02 16:00:00
234,246- Pza. Armonía,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.9327657592092584,41.63778571698861,2026-03-02T16:30:08,2026-03-02 16:30:00
235,248- Orión: Ozanam,0,18,18,0.0,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T16:30:07,2026-03-01 16:30:00
235,248- Orión: Ozanam,0,18,18,0.0,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T17:00:07,2026-03-01 17:00:00
235,248- Orión: Ozanam,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T17:30:07,2026-03-01 17:30:00
235,248- Orión: Ozanam,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T18:00:08,2026-03-01 18:00:00
235,248- Orión: Ozanam,0,18,18,0.0,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T18:30:07,2026-03-01 18:31:00
235,248- Orión: Ozanam,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T19:00:10,2026-03-01 19:00:00
235,248- Orión: Ozanam,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T19:30:11,2026-03-01 19:30:00
235,248- Orión: Ozanam,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T20:00:07,2026-03-01 20:00:00
235,248- Orión: Ozanam,0,18,18,0.0,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T20:30:07,2026-03-01 20:30:00
235,248- Orión: Ozanam,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T21:00:08,2026-03-01 21:00:00
235,248- Orión: Ozanam,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T21:30:07,2026-03-01 21:30:00
235,248- Orión: Ozanam,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T22:00:07,2026-03-01 22:00:00
235,248- Orión: Ozanam,7,10,17,0.4117647058823529,media,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T22:30:08,2026-03-01 22:30:00
235,248- Orión: Ozanam,9,9,18,0.5,media,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T23:00:08,2026-03-01 23:00:00
235,248- Orión: Ozanam,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-01T23:30:07,2026-03-01 23:30:00
235,248- Orión: Ozanam,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T00:00:08,2026-03-02 00:00:00
235,248- Orión: Ozanam,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T00:30:08,2026-03-02 00:30:00
235,248- Orión: Ozanam,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T01:00:07,2026-03-02 01:00:00
235,248- Orión: Ozanam,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T01:29:06,2026-03-02 01:30:00
235,248- Orión: Ozanam,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T02:00:07,2026-03-02 02:00:00
235,248- Orión: Ozanam,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T02:30:07,2026-03-02 02:30:00
235,248- Orión: Ozanam,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T03:00:07,2026-03-02 03:00:00
235,248- Orión: Ozanam,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T03:30:07,2026-03-02 03:30:00
235,248- Orión: Ozanam,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T04:00:07,2026-03-02 04:00:00
235,248- Orión: Ozanam,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T04:30:08,2026-03-02 04:30:00
235,248- Orión: Ozanam,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T04:59:06,2026-03-02 05:00:00
235,248- Orión: Ozanam,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T06:30:07,2026-03-02 06:30:00
235,248- Orión: Ozanam,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T07:00:15,2026-03-02 07:00:00
235,248- Orión: Ozanam,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T07:30:10,2026-03-02 07:30:00
235,248- Orión: Ozanam,3,15,18,0.1666666666666666,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T08:00:10,2026-03-02 08:00:00
235,248- Orión: Ozanam,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T08:30:09,2026-03-02 08:30:00
235,248- Orión: Ozanam,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T09:00:10,2026-03-02 09:00:00
235,248- Orión: Ozanam,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T09:30:07,2026-03-02 09:30:00
235,248- Orión: Ozanam,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T10:00:10,2026-03-02 10:00:00
235,248- Orión: Ozanam,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T10:30:09,2026-03-02 10:30:00
235,248- Orión: Ozanam,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T11:00:11,2026-03-02 11:00:00
235,248- Orión: Ozanam,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T11:30:09,2026-03-02 11:30:00
235,248- Orión: Ozanam,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T12:00:09,2026-03-02 12:00:00
235,248- Orión: Ozanam,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T12:30:08,2026-03-02 12:30:00
235,248- Orión: Ozanam,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T13:00:09,2026-03-02 13:00:00
235,248- Orión: Ozanam,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T13:41:07,2026-03-02 13:41:00
235,248- Orión: Ozanam,4,14,18,0.2222222222222222,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T14:00:09,2026-03-02 14:00:00
235,248- Orión: Ozanam,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T14:30:07,2026-03-02 14:30:00
235,248- Orión: Ozanam,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T15:00:08,2026-03-02 15:00:00
235,248- Orión: Ozanam,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T15:30:08,2026-03-02 15:30:00
235,248- Orión: Ozanam,9,9,18,0.5,media,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T16:00:08,2026-03-02 16:00:00
235,248- Orión: Ozanam,9,9,18,0.5,media,IN_SERVICE,-0.9339246723984655,41.64120872770986,2026-03-02T16:30:08,2026-03-02 16:30:00
236,192- Olivar: Quirón,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T16:30:07,2026-03-01 16:30:00
236,192- Olivar: Quirón,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T17:00:07,2026-03-01 17:00:00
236,192- Olivar: Quirón,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T17:30:07,2026-03-01 17:30:00
236,192- Olivar: Quirón,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T18:00:08,2026-03-01 18:00:00
236,192- Olivar: Quirón,16,2,18,0.8888888888888888,alta,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T18:30:07,2026-03-01 18:31:00
236,192- Olivar: Quirón,18,0,18,1.0,alta,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T19:00:10,2026-03-01 19:00:00
236,192- Olivar: Quirón,17,1,18,0.9444444444444444,alta,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T19:30:11,2026-03-01 19:30:00
236,192- Olivar: Quirón,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T20:00:07,2026-03-01 20:00:00
236,192- Olivar: Quirón,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T20:30:07,2026-03-01 20:30:00
236,192- Olivar: Quirón,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T21:00:08,2026-03-01 21:00:00
236,192- Olivar: Quirón,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T21:30:07,2026-03-01 21:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T22:00:07,2026-03-01 22:00:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T22:30:08,2026-03-01 22:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T23:00:08,2026-03-01 23:00:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-01T23:30:07,2026-03-01 23:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T00:00:08,2026-03-02 00:00:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T00:30:08,2026-03-02 00:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T01:00:07,2026-03-02 01:00:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T01:29:06,2026-03-02 01:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T02:00:07,2026-03-02 02:00:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T02:30:07,2026-03-02 02:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T03:00:07,2026-03-02 03:00:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T03:30:07,2026-03-02 03:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T04:00:07,2026-03-02 04:00:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T04:30:08,2026-03-02 04:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T04:59:06,2026-03-02 05:00:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T06:30:07,2026-03-02 06:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T07:00:15,2026-03-02 07:00:00
236,192- Olivar: Quirón,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T07:30:10,2026-03-02 07:30:00
236,192- Olivar: Quirón,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T08:00:10,2026-03-02 08:00:00
236,192- Olivar: Quirón,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T08:30:09,2026-03-02 08:30:00
236,192- Olivar: Quirón,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T09:00:10,2026-03-02 09:00:00
236,192- Olivar: Quirón,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T09:30:08,2026-03-02 09:30:00
236,192- Olivar: Quirón,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T10:00:10,2026-03-02 10:00:00
236,192- Olivar: Quirón,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T10:30:09,2026-03-02 10:30:00
236,192- Olivar: Quirón,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T11:00:11,2026-03-02 11:00:00
236,192- Olivar: Quirón,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T11:30:09,2026-03-02 11:30:00
236,192- Olivar: Quirón,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T12:00:09,2026-03-02 12:00:00
236,192- Olivar: Quirón,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T12:30:08,2026-03-02 12:30:00
236,192- Olivar: Quirón,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T13:00:09,2026-03-02 13:00:00
236,192- Olivar: Quirón,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T13:41:07,2026-03-02 13:41:00
236,192- Olivar: Quirón,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T14:00:09,2026-03-02 14:00:00
236,192- Olivar: Quirón,9,9,18,0.5,media,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T14:30:07,2026-03-02 14:30:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T15:00:08,2026-03-02 15:00:00
236,192- Olivar: Quirón,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T15:30:08,2026-03-02 15:30:00
236,192- Olivar: Quirón,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T16:00:08,2026-03-02 16:00:00
236,192- Olivar: Quirón,12,5,17,0.7058823529411765,alta,IN_SERVICE,-0.920950937805192,41.63026955298275,2026-03-02T16:30:08,2026-03-02 16:30:00
237,196- Argualas: El Greco,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T16:30:08,2026-03-01 16:30:00
237,196- Argualas: El Greco,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T17:00:07,2026-03-01 17:00:00
237,196- Argualas: El Greco,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T17:30:08,2026-03-01 17:30:00
237,196- Argualas: El Greco,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.9150130045809052,41.627379469124456,2026-03-01T18:00:08,2026-03-01 18:00:00
